idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
1809,1809,1_frame904.jpg,1809.jpg,0,-1,1,904,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1809.jpg,0,0.0,0.0
1811,1811,1_frame905.jpg,1811.jpg,0,-1,1,905,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1811.jpg,0,0.0,0.0
1813,1813,1_frame906.jpg,1813.jpg,0,-1,1,906,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1813.jpg,0,0.0,0.0
1815,1815,1_frame907.jpg,1815.jpg,0,-1,1,907,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1815.jpg,0,0.0,0.0
1817,1817,1_frame908.jpg,1817.jpg,0,-1,1,908,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1817.jpg,0,0.0,0.0
1819,1819,1_frame909.jpg,1819.jpg,0,-1,1,909,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1819.jpg,0,0.0,0.0
1821,1821,1_frame910.jpg,1821.jpg,0,-1,1,910,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1821.jpg,0,0.0,0.0
1823,1823,1_frame911.jpg,1823.jpg,0,-1,1,911,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1823.jpg,0,0.0,0.0
1825,1825,1_frame912.jpg,1825.jpg,0,-1,1,912,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1825.jpg,0,0.0,0.0
1827,1827,1_frame913.jpg,1827.jpg,0,-1,1,913,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1827.jpg,0,0.0,0.0
1829,1829,1_frame914.jpg,1829.jpg,0,-1,1,914,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1829.jpg,0,0.0,0.0
1831,1831,1_frame915.jpg,1831.jpg,0,-1,1,915,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1831.jpg,0,0.0,0.0
1833,1833,1_frame916.jpg,1833.jpg,0,6,1,916,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1833.jpg,1,0.0,1.0
1835,1835,1_frame917.jpg,1835.jpg,0,6,1,917,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1835.jpg,1,1.0,1.0
1837,1837,1_frame918.jpg,1837.jpg,1,6,1,918,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1837.jpg,1,1.0,1.0
1839,1839,1_frame919.jpg,1839.jpg,0,6,1,919,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1839.jpg,1,1.0,1.0
1841,1841,1_frame920.jpg,1841.jpg,0,6,1,920,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1841.jpg,1,1.0,1.0
1843,1843,1_frame921.jpg,1843.jpg,0,6,1,921,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1843.jpg,1,1.0,1.0
1845,1845,1_frame922.jpg,1845.jpg,0,6,1,922,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1845.jpg,1,0.0,1.0
1847,1847,1_frame923.jpg,1847.jpg,0,-1,1,923,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1847.jpg,0,0.0,0.0
1849,1849,1_frame924.jpg,1849.jpg,0,-1,1,924,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1849.jpg,0,0.0,0.0
1851,1851,1_frame925.jpg,1851.jpg,0,-1,1,925,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1851.jpg,0,0.0,0.0
1853,1853,1_frame926.jpg,1853.jpg,0,-1,1,926,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1853.jpg,0,0.0,0.0
1855,1855,1_frame927.jpg,1855.jpg,0,-1,1,927,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1855.jpg,0,0.0,0.0
1857,1857,1_frame928.jpg,1857.jpg,0,-1,1,928,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1857.jpg,0,0.0,0.0
1859,1859,1_frame929.jpg,1859.jpg,0,-1,1,929,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1859.jpg,0,0.0,0.0
1861,1861,1_frame930.jpg,1861.jpg,0,-1,1,930,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1861.jpg,0,0.0,0.0
1863,1863,1_frame931.jpg,1863.jpg,0,-1,1,931,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1863.jpg,0,0.0,0.0
1865,1865,1_frame932.jpg,1865.jpg,0,-1,1,932,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1865.jpg,0,0.0,0.0
1867,1867,1_frame933.jpg,1867.jpg,0,-1,1,933,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1867.jpg,0,0.0,0.0
1869,1869,1_frame934.jpg,1869.jpg,0,-1,1,934,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1869.jpg,0,0.0,0.0
1871,1871,1_frame935.jpg,1871.jpg,0,-1,1,935,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1871.jpg,0,0.0,0.0
1873,1873,1_frame936.jpg,1873.jpg,0,-1,1,936,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1873.jpg,0,0.0,0.0
1875,1875,1_frame937.jpg,1875.jpg,0,-1,1,937,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1875.jpg,0,0.0,0.0
1877,1877,1_frame938.jpg,1877.jpg,0,-1,1,938,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1877.jpg,0,0.0,0.0
1879,1879,1_frame939.jpg,1879.jpg,0,-1,1,939,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1879.jpg,0,0.0,0.0
1881,1881,1_frame940.jpg,1881.jpg,0,-1,1,940,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1881.jpg,0,0.0,0.0
1883,1883,1_frame941.jpg,1883.jpg,0,-1,1,941,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1883.jpg,0,0.0,0.0
1885,1885,1_frame942.jpg,1885.jpg,0,-1,1,942,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1885.jpg,0,0.0,0.0
1887,1887,1_frame943.jpg,1887.jpg,0,-1,1,943,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1887.jpg,0,0.0,0.0
1889,1889,1_frame944.jpg,1889.jpg,0,-1,1,944,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1889.jpg,0,0.0,0.0
1891,1891,1_frame945.jpg,1891.jpg,0,-1,1,945,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1891.jpg,0,0.0,0.0
1893,1893,1_frame946.jpg,1893.jpg,0,-1,1,946,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1893.jpg,0,0.0,0.0
1895,1895,1_frame947.jpg,1895.jpg,0,-1,1,947,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1895.jpg,0,0.0,0.0
1897,1897,1_frame948.jpg,1897.jpg,0,-1,1,948,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1897.jpg,0,0.0,0.0
1899,1899,1_frame949.jpg,1899.jpg,0,-1,1,949,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1899.jpg,0,0.0,0.0
1901,1901,1_frame950.jpg,1901.jpg,0,-1,1,950,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1901.jpg,0,0.0,0.0
1903,1903,1_frame951.jpg,1903.jpg,0,-1,1,951,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1903.jpg,0,0.0,0.0
1905,1905,1_frame952.jpg,1905.jpg,0,-1,1,952,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1905.jpg,0,0.0,0.0
1907,1907,1_frame953.jpg,1907.jpg,0,-1,1,953,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1907.jpg,0,0.0,0.0
1909,1909,1_frame954.jpg,1909.jpg,0,-1,1,954,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1909.jpg,0,0.0,0.0
1911,1911,1_frame955.jpg,1911.jpg,0,-1,1,955,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1911.jpg,0,0.0,0.0
1913,1913,1_frame956.jpg,1913.jpg,0,-1,1,956,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1913.jpg,0,0.0,0.0
1915,1915,1_frame957.jpg,1915.jpg,0,-1,1,957,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1915.jpg,0,0.0,0.0
1917,1917,1_frame958.jpg,1917.jpg,0,-1,1,958,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1917.jpg,0,0.0,0.0
1919,1919,1_frame959.jpg,1919.jpg,0,-1,1,959,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1919.jpg,0,0.0,0.0
1921,1921,1_frame960.jpg,1921.jpg,0,-1,1,960,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1921.jpg,0,0.0,0.0
1923,1923,1_frame961.jpg,1923.jpg,0,-1,1,961,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1923.jpg,0,0.0,0.0
1925,1925,1_frame962.jpg,1925.jpg,0,-1,1,962,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1925.jpg,0,0.0,0.0
1927,1927,1_frame963.jpg,1927.jpg,0,-1,1,963,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1927.jpg,0,0.0,0.0
1929,1929,1_frame964.jpg,1929.jpg,0,-1,1,964,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1929.jpg,0,0.0,0.0
1931,1931,1_frame965.jpg,1931.jpg,0,-1,1,965,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1931.jpg,0,0.0,0.0
1933,1933,1_frame966.jpg,1933.jpg,0,-1,1,966,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1933.jpg,0,0.0,0.0
1935,1935,1_frame967.jpg,1935.jpg,0,-1,1,967,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1935.jpg,0,0.0,0.0
1937,1937,1_frame968.jpg,1937.jpg,0,-1,1,968,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1937.jpg,0,0.0,0.0
1939,1939,1_frame969.jpg,1939.jpg,0,-1,1,969,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1939.jpg,0,0.0,0.0
1941,1941,1_frame970.jpg,1941.jpg,0,-1,1,970,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1941.jpg,0,0.0,0.0
1943,1943,1_frame971.jpg,1943.jpg,0,-1,1,971,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1943.jpg,0,0.0,0.0
1945,1945,1_frame972.jpg,1945.jpg,0,-1,1,972,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1945.jpg,0,0.0,0.0
1947,1947,1_frame973.jpg,1947.jpg,0,-1,1,973,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1947.jpg,0,0.0,0.0
1949,1949,1_frame974.jpg,1949.jpg,0,-1,1,974,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1949.jpg,0,0.0,0.0
1951,1951,1_frame975.jpg,1951.jpg,0,-1,1,975,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1951.jpg,0,0.0,0.0
1953,1953,1_frame976.jpg,1953.jpg,0,-1,1,976,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1953.jpg,0,0.0,0.0
1955,1955,1_frame977.jpg,1955.jpg,0,-1,1,977,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1955.jpg,0,0.0,0.0
1957,1957,1_frame978.jpg,1957.jpg,0,-1,1,978,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1957.jpg,0,0.0,0.0
1959,1959,1_frame979.jpg,1959.jpg,0,-1,1,979,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1959.jpg,0,0.0,0.0
1961,1961,1_frame980.jpg,1961.jpg,0,-1,1,980,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1961.jpg,0,0.0,0.0
1963,1963,1_frame981.jpg,1963.jpg,0,-1,1,981,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1963.jpg,0,0.0,0.0
1965,1965,1_frame982.jpg,1965.jpg,0,-1,1,982,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1965.jpg,0,0.0,0.0
1967,1967,1_frame983.jpg,1967.jpg,0,-1,1,983,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1967.jpg,0,0.0,0.0
1969,1969,1_frame984.jpg,1969.jpg,0,-1,1,984,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1969.jpg,0,0.0,0.0
1971,1971,1_frame985.jpg,1971.jpg,0,-1,1,985,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1971.jpg,0,0.0,0.0
1973,1973,1_frame986.jpg,1973.jpg,0,-1,1,986,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1973.jpg,0,0.0,0.0
1975,1975,1_frame987.jpg,1975.jpg,0,-1,1,987,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1975.jpg,0,0.0,0.0
1977,1977,1_frame988.jpg,1977.jpg,0,-1,1,988,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1977.jpg,0,0.0,0.0
1979,1979,1_frame989.jpg,1979.jpg,0,-1,1,989,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1979.jpg,0,0.0,0.0
1981,1981,1_frame990.jpg,1981.jpg,0,-1,1,990,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1981.jpg,0,0.0,0.0
1983,1983,1_frame991.jpg,1983.jpg,0,-1,1,991,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1983.jpg,0,0.0,0.0
1985,1985,1_frame992.jpg,1985.jpg,0,-1,1,992,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1985.jpg,0,0.0,0.0
1987,1987,1_frame993.jpg,1987.jpg,0,-1,1,993,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1987.jpg,0,0.0,0.0
1989,1989,1_frame994.jpg,1989.jpg,0,-1,1,994,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1989.jpg,0,0.0,0.0
1991,1991,1_frame995.jpg,1991.jpg,0,-1,1,995,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1991.jpg,0,0.0,0.0
1993,1993,1_frame996.jpg,1993.jpg,0,-1,1,996,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1993.jpg,0,0.0,0.0
1995,1995,1_frame997.jpg,1995.jpg,0,-1,1,997,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1995.jpg,0,0.0,0.0
1997,1997,1_frame998.jpg,1997.jpg,0,-1,1,998,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1997.jpg,0,0.0,0.0
1999,1999,1_frame999.jpg,1999.jpg,0,-1,1,999,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1999.jpg,0,0.0,0.0
2001,2001,1_frame1000.jpg,2001.jpg,0,-1,1,1000,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2001.jpg,0,0.0,0.0
2003,2003,1_frame1001.jpg,2003.jpg,0,-1,1,1001,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2003.jpg,0,0.0,0.0
2005,2005,1_frame1002.jpg,2005.jpg,0,-1,1,1002,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2005.jpg,0,0.0,0.0
2007,2007,1_frame1003.jpg,2007.jpg,0,-1,1,1003,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2007.jpg,0,0.0,0.0
2009,2009,1_frame1004.jpg,2009.jpg,0,-1,1,1004,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2009.jpg,0,0.0,0.0
2011,2011,1_frame1005.jpg,2011.jpg,0,-1,1,1005,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2011.jpg,0,0.0,0.0
2013,2013,1_frame1006.jpg,2013.jpg,0,-1,1,1006,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2013.jpg,0,0.0,0.0
2015,2015,1_frame1007.jpg,2015.jpg,0,-1,1,1007,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2015.jpg,0,0.0,0.0
2017,2017,1_frame1008.jpg,2017.jpg,0,-1,1,1008,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2017.jpg,0,0.0,0.0
2019,2019,1_frame1009.jpg,2019.jpg,0,-1,1,1009,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2019.jpg,0,0.0,0.0
2021,2021,1_frame1010.jpg,2021.jpg,0,-1,1,1010,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2021.jpg,0,0.0,0.0
2023,2023,1_frame1011.jpg,2023.jpg,0,-1,1,1011,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2023.jpg,0,0.0,0.0
2025,2025,1_frame1012.jpg,2025.jpg,0,-1,1,1012,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2025.jpg,0,0.0,0.0
2027,2027,1_frame1013.jpg,2027.jpg,0,-1,1,1013,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2027.jpg,0,0.0,0.0
2029,2029,1_frame1014.jpg,2029.jpg,0,-1,1,1014,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2029.jpg,0,0.0,0.0
2031,2031,1_frame1015.jpg,2031.jpg,0,-1,1,1015,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2031.jpg,0,0.0,0.0
2033,2033,1_frame1016.jpg,2033.jpg,0,-1,1,1016,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2033.jpg,0,0.0,0.0
2035,2035,1_frame1017.jpg,2035.jpg,0,-1,1,1017,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2035.jpg,0,0.0,0.0
2037,2037,1_frame1018.jpg,2037.jpg,0,-1,1,1018,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2037.jpg,0,0.0,0.0
2039,2039,1_frame1019.jpg,2039.jpg,0,-1,1,1019,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2039.jpg,0,0.0,0.0
